GUBERNATURA
"07/06/2021 13:19 (UTC-7)"
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATÁLOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
3748,3772,24,3748,100.0000,3164,84.4183,16.0885,584,1847519,814690,808474,44.0964

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,CC_PAN_PRI_PRD,CC_MORENA_PT_PVEM_NA,MC,PES,RSP,FXM,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'260936B0100,'260936B01002,26,SONORA,016,16,0936,0001,B,0,2,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,737,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"07/06/2021 07:21:00","07/06/2021 07:36:07","07/06/2021 07:36:07",CATD,ESCANER,"ACTA PREP"
'260936C0100,'260936C01002,26,SONORA,016,16,0936,0001,C,0,2,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,737,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"07/06/2021 07:21:00","07/06/2021 07:39:07","07/06/2021 07:39:07",CATD,ESCANER,"ACTA PREP"
'260936E0100,'260936E01002,26,SONORA,016,16,0936,0001,E,0,2,2,513,229,2,0,25,173,17,5,4,1,1,5,231,231,699,48,,1,I,10abf92640c933ee6b44121632d342239baf9658ba311543a926b91e45e39dba,"07/06/2021 00:53:00","07/06/2021 01:14:24","07/06/2021 01:14:28",CATD,ESCANER,"ACTA PREP"
'260937B0100,'260937B01002,26,SONORA,016,16,0937,0001,B,0,2,2,208,208,2,0,69,135,13,3,0,3,0,3,223,226,614,48,,1,I,541970f9b6e737c4076001bb63dfa62794a9b546cd05060eaea0d2ff3fd36708,"06/06/2021 20:55:50","06/06/2021 20:58:11","06/06/2021 20:58:14",CASILLA,MOVIL,"ACTA PREP"
'260937C0100,'260937C01002,26,SONORA,016,16,0937,0001,C,0,2,2,0,0,0,0,56,129,18,1,3,1,0,7,218,215,613,48,,1,I,255e99e56c0067c9518fba7a322130d6d56347abbb852d5f20a2fb569a77b43b,"06/06/2021 20:23:16","06/06/2021 20:27:43","06/06/2021 20:28:10",CASILLA,MOVIL,"ACTA PREP"
'260937E0100,'260937E01002,26,SONORA,016,16,0937,0001,E,0,2,2,0,245,164,0,37,101,18,3,1,1,0,7,168,168,367,48,,1,I,e8c2f8ff2c4e0588d62df57865aa9767c90ca2d7a7feddbf94d193a706b0ae7d,"07/06/2021 01:28:00","07/06/2021 02:07:11","07/06/2021 02:07:14",CATD,ESCANER,"ACTA PREP"
'260938B0100,'260938B01002,26,SONORA,016,16,0938,0001,B,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,385,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"07/06/2021 00:59:00","07/06/2021 01:56:42","07/06/2021 01:56:42",CATD,ESCANER,"ACTA PREP"
'260938C0100,'260938C01002,26,SONORA,016,16,0938,0001,C,0,1,2,306,130,0,130,19,101,8,2,2,1,0,7,130,140,385,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,81cb27bdbfd60bd47d28cef1d041a1db8d1353a589eed1c1e1a0ccd66444c0aa,"07/06/2021 03:18:00","07/06/2021 03:25:36","07/06/2021 03:25:40",CATD,ESCANER,"ACTA PREP"
'260939B0100,'260939B01002,26,SONORA,016,16,0939,0001,B,0,1,2,446,210,7,210,37,133,25,3,4,2,5,11,219,220,616,48,,1,I,a790dee4bad219c53e3d893786ad3b8ecbb11b6f0b1a53cd394220cfba8fd697,"06/06/2021 22:12:01","06/06/2021 22:40:21","06/06/2021 22:40:48",CASILLA,MOVIL,"ACTA PREP"
'260939C0100,'260939C01002,26,SONORA,016,16,0939,0001,C,0,1,2,459,193,7,202,51,111,23,5,4,0,1,7,202,202,615,48,,1,I,5dccc82cc957101e19ec9ce5f30dbe131ae89aa7abf71f8873d0eeb37a6308e5,"06/06/2021 23:07:46","07/06/2021 00:57:23","07/06/2021 00:58:58",CASILLA,MOVIL,"ACTA PREP"
'260940B0100,'260940B01002,26,SONORA,016,16,0940,0001,B,0,1,2,434,264,7,276,71,163,22,1,1,3,0,14,276,275,666,48,,1,I,6582d39320db5d3da8f8efd527da6071ad17dba5093165148e9707d30d6bcf85,"07/06/2021 01:26:00","07/06/2021 02:17:33","07/06/2021 02:17:58",CATD,ESCANER,"ACTA PREP"
'260940C0100,'260940C01002,26,SONORA,016,16,0940,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,665,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"07/06/2021 07:21:00","07/06/2021 07:28:13","07/06/2021 07:28:13",CATD,ESCANER,"ACTA PREP"
'260941B0100,'260941B01002,26,SONORA,016,16,0941,0001,B,0,2,2,308,139,7,0,37,88,14,4,1,3,0,1,148,148,411,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,d850879f1a0f2f34d724506bc3bb0f3a221125fccdba8cf1e875a796b5ffc2bc,"06/06/2021 22:00:00","06/06/2021 22:06:59","06/06/2021 22:07:16",CATD,ESCANER,"ACTA PREP"
'260941C0100,'260941C01002,26,SONORA,016,16,0941,0001,C,0,2,2,0,0,0,0,40,95,11,4,3,3,0,0,0,156,410,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,0ff52bd467a6ccfec244faa25ddb031165c6e6d2798f3025d1c73ae5a47e189f,"06/06/2021 22:01:00","06/06/2021 22:08:53","06/06/2021 22:08:56",CATD,ESCANER,"ACTA PREP"
'260942B0100,'260942B01002,26,SONORA,016,16,0942,0001,B,0,1,2,0,0,0,0,68,133,24,7,4,13,0,0,0,249,738,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,98324dc177e9c34c442b9a3f7ac6692103556dfb43ccecd26a9e878a69907a4e,"07/06/2021 02:05:00","07/06/2021 02:44:37","07/06/2021 02:45:39",CATD,ESCANER,"ACTA PREP"
'260942C0100,'260942C01002,26,SONORA,016,16,0942,0001,C,0,1,2,0,0,0,0,56,127,17,5,2,6,0,14,227,227,737,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,d8de795d3aa9f782696699ce8ccf3e8bd28c274f90ed04c5a3f855605eca9c2f,"07/06/2021 01:16:00","07/06/2021 02:04:10","07/06/2021 02:04:18",CATD,ESCANER,"ACTA PREP"
'260943B0100,'260943B01002,26,SONORA,016,16,0943,0001,B,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,588,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"06/06/2021 23:27:00","07/06/2021 01:32:44","07/06/2021 01:32:44",CATD,ESCANER,"ACTA PREP"
'260943C0100,'260943C01002,26,SONORA,016,16,0943,0001,C,0,1,2,380,254,0,194,79,93,12,0,0,2,0,8,194,194,588,48,,1,I,ed4438fb4db003d5b75f4ec4a1ebbe09fad6734128190cb806f2995a038079df,"06/06/2021 23:26:00","06/06/2021 23:53:30","06/06/2021 23:54:35",CATD,ESCANER,"ACTA PREP"
'260944B0100,'260944B01002,26,SONORA,016,16,0944,0001,B,0,1,2,0,0,0,0,43,97,14,0,2,0,1,6,165,163,401,48,,1,I,dfac3aef2735ae8f7db4c784a90aff84683bc1b943d0259a90d966c0bc6a0cac,"06/06/2021 21:25:08","06/06/2021 21:30:08","06/06/2021 21:30:30",CASILLA,MOVIL,"ACTA PREP"
'260944C0100,'260944C01002,26,SONORA,016,16,0944,0001,C,0,1,2,0,0,0,0,39,96,"Sin dato",2,2,1,0,4,153,144,401,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,1614e72bfc4e6e1cf0ec8e7b0cce73920e6e7f535effefe69fdd6b6b354801d0,"06/06/2021 21:22:02","06/06/2021 23:39:27","06/06/2021 23:39:30",CASILLA,MOVIL,"ACTA PREP"
'260945B0100,'260945B01002,26,SONORA,016,16,0945,0001,B,0,1,2,471,190,5,195,46,112,19,3,2,1,0,12,195,195,613,48,,1,I,8e6fa17332c02365af36b6da72a59666e6ec949b3ae929994951b8a2837c8b4d,"07/06/2021 02:40:00","07/06/2021 03:25:15","07/06/2021 03:25:21",CATD,ESCANER,"ACTA PREP"
'260945C0100,'260945C01002,26,SONORA,016,16,0945,0001,C,0,1,2,461,192,6,198,53,113,13,5,3,4,0,7,198,198,613,48,,1,I,69b985affe073157846ab627cc939af1e68941d5d4c8bc587835789e2727bc70,"07/06/2021 02:39:00","07/06/2021 03:28:03","07/06/2021 03:29:06",CATD,ESCANER,"ACTA PREP"
'260945C0200,'260945C02002,26,SONORA,016,16,0945,0002,C,0,1,2,484,175,1,175,35,110,11,5,2,4,0,8,175,175,613,48,,1,I,17b72200abed000a5db8e5bc129bc8e56417a72bf55979c653fba2bbcd9d40a3,"07/06/2021 02:30:00","07/06/2021 02:47:11","07/06/2021 02:47:20",CATD,ESCANER,"ACTA PREP"
'260945C0300,'260945C03002,26,SONORA,016,16,0945,0003,C,0,1,2,462,188,8,196,57,115,15,2,2,1,0,4,196,196,612,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,abc321b1ccef8104338b78c1f32c5eea4b2375725c50614ca0b952a75b4838fa,"07/06/2021 02:31:00","07/06/2021 03:03:01","07/06/2021 03:03:17",CATD,ESCANER,"ACTA PREP"
'260945C0400,'260945C04002,26,SONORA,016,16,0945,0004,C,0,1,2,474,180,5,184,40,107,25,2,1,2,0,7,184,184,612,48,,1,I,747150eddbb1cadc4ec73186ca43bd98cf8a54fa5637fb3df6d35d6d94df8d6c,"07/06/2021 02:31:00","07/06/2021 03:01:46","07/06/2021 03:02:08",CATD,ESCANER,"ACTA PREP"
'260946B0100,'260946B01002,26,SONORA,016,16,0946,0001,B,0,1,2,290,153,6,159,40,95,11,3,2,3,1,4,159,159,403,48,,1,I,44b82437f91cacd9309efba9245ddd3264d8ac2a4096b3b0bd3cb4a72b114344,"06/06/2021 21:24:04","06/06/2021 21:27:44","06/06/2021 21:28:00",CASILLA,MOVIL,"ACTA PREP"
'260946C0100,'260946C01002,26,SONORA,016,16,0946,0001,C,0,1,2,293,150,6,156,43,95,10,1,0,3,0,4,156,156,403,48,,1,I,12c7e00adef888119561bd2d1682050e87a20734d4433dc6aca938847115421d,"06/06/2021 20:53:15","06/06/2021 23:10:34","06/06/2021 23:10:37",CASILLA,MOVIL,"ACTA PREP"
'260947B0100,'260947B01002,26,SONORA,016,16,0947,0001,B,0,1,2,408,259,9,268,91,150,18,1,0,5,0,3,268,268,630,48,,1,I,3208af0457785048d2d2a0e3afb4c7cfdb30fa77096b4001194fa83dc6dd1c5c,"06/06/2021 22:00:22","06/06/2021 22:21:00","06/06/2021 22:21:11",CASILLA,MOVIL,"ACTA PREP"
'260947C0100,'260947C01002,26,SONORA,016,16,0947,0001,C,0,1,2,431,247,7,254,62,155,25,5,2,2,0,3,254,254,629,48,,1,I,1a148c7860ae212d33a9461c6044b14b744d5d31542ab34a5dcecd6629e7b847,"06/06/2021 22:48:57","07/06/2021 00:18:36","07/06/2021 00:18:44",CASILLA,MOVIL,"ACTA PREP"
'260948B0100,'260948B01002,26,SONORA,016,16,0948,0001,B,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,597,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"07/06/2021 07:20:00","07/06/2021 07:31:31","07/06/2021 07:31:31",CATD,ESCANER,"ACTA PREP"
'260948C0100,'260948C01002,26,SONORA,016,16,0948,0001,C,0,1,2,431,209,6,0,71,108,24,2,2,2,0,6,215,215,596,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,50fa7c6e494c711db662bb5267c259d75fd134e47ca70242490cf3842d025f9f,"07/06/2021 23:39:00","07/06/2021 00:10:36","07/06/2021 00:10:45",CATD,ESCANER,"ACTA PREP"
'260949B0100,'260949B01002,26,SONORA,016,16,0949,0001,B,0,1,2,498,237,3,239,63,131,33,2,3,1,0,6,239,239,692,48,,1,I,46634a0086adf47a288eb8b974d2954aa87ffbf3c0e5a742cf44ea3f29fd1382,"06/06/2021 20:43:08","06/06/2021 20:46:45","06/06/2021 20:46:48",CASILLA,MOVIL,"ACTA PREP"
'260949C0100,'260949C01002,26,SONORA,016,16,0949,0001,C,0,1,2,491,258,7,254,78,143,23,3,0,2,0,5,254,254,692,48,,1,I,5922100c942250c244c9005f1d5de18185bd78e2a691d6b6a88b8338343eaa8d,"06/06/2021 20:33:55","06/06/2021 20:39:38","06/06/2021 20:39:48",CASILLA,MOVIL,"ACTA PREP"
'260949C0200,'260949C02002,26,SONORA,016,16,0949,0002,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,692,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"07/06/2021 00:56:00","07/06/2021 01:32:53","07/06/2021 01:32:53",CATD,ESCANER,"ACTA PREP"
'260949C0300,'260949C03002,26,SONORA,016,16,0949,0003,C,0,1,2,476,249,7,251,90,122,20,7,1,1,0,10,251,251,692,48,,1,I,52316f688bbe4587096642ee142d71286c170c6b9692c650fefce4bf35079303,"06/06/2021 21:29:55","06/06/2021 21:34:36","06/06/2021 21:36:41",CASILLA,MOVIL,"ACTA PREP"
'260949C0400,'260949C04002,26,SONORA,016,16,0949,0004,C,0,1,2,479,260,6,260,70,149,30,2,0,7,0,2,260,260,692,48,,1,I,621ac6996541bb561b14c2d8670ea71c6935d18590cbc5727a81e914de25a05e,"07/06/2021 01:54:00","07/06/2021 02:26:33","07/06/2021 02:26:47",CATD,ESCANER,"ACTA PREP"
'260949C0500,'260949C05002,26,SONORA,016,16,0949,0005,C,0,1,2,462,268,7,274,98,127,37,4,2,3,0,3,274,274,692,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,7cce49cdaff52998ec6f4540ebd5ecec39f8bd27d1d6d9e83294bc60a6d499f3,"07/06/2021 01:45:00","07/06/2021 02:21:51","07/06/2021 02:22:47",CATD,ESCANER,"ACTA PREP"
'260949C0600,'260949C06002,26,SONORA,016,16,0949,0006,C,0,1,2,520,238,6,242,82,121,22,4,2,7,0,4,242,242,692,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,7240ae8153b02015b746b05b0173ef13ccc3b2857dae07533b3fa2fdf8049373,"07/06/2021 01:53:00","07/06/2021 02:28:09","07/06/2021 02:28:16",CATD,ESCANER,"ACTA PREP"
'260949C0700,'260949C07002,26,SONORA,016,16,0949,0007,C,0,1,2,502,224,6,0,58,133,31,4,3,4,0,3,236,236,692,48,,1,I,084fb083baae7addc7f47d21ef78ab207689c66d84e51f854a21072d43f86524,"07/06/2021 01:50:00","07/06/2021 02:24:54","07/06/2021 02:25:37",CATD,ESCANER,"ACTA PREP"
'260950B0100,'260950B01002,26,SONORA,016,16,0950,0001,B,0,1,2,275,225,0,225,58,128,25,3,1,2,0,8,225,225,454,48,,1,I,95f1ddecfd99c501ae6b8af789dca5fc5d1d41913613b16c604ddb9b86ba11ef,"06/06/2021 21:48:48","07/06/2021 00:21:00","07/06/2021 00:21:06",CASILLA,MOVIL,"ACTA PREP"
'260950C0100,'260950C01002,26,SONORA,016,16,0950,0001,C,0,1,2,309,189,1,190,56,106,23,0,1,0,0,4,190,190,453,48,,1,I,f2c7895bc113189c344f78703b601546bef3f054dff2b4e043a3e589dff05d1e,"07/06/2021 02:29:00","07/06/2021 02:48:26","07/06/2021 02:49:24",CATD,ESCANER,"ACTA PREP"
'260951B0100,'260951B01002,26,SONORA,016,16,0951,0001,B,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,722,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"07/06/2021 08:21:00","07/06/2021 08:22:02","07/06/2021 08:22:02",CATD,ESCANER,"ACTA PREP"
'260951C0100,'260951C01002,26,SONORA,016,16,0951,0001,C,0,1,2,0,0,0,0,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,722,48,"TODO ILEGIBLE O SIN DATO",0,I,0bae8e7fcb714684935f3c48ae5658afb97059030fe7c6a1f56436c8c341048f,"07/06/2021 00:50:00","07/06/2021 03:15:21","07/06/2021 03:15:27",CATD,ESCANER,"ACTA PREP"
'260951C0200,'260951C02002,26,SONORA,016,16,0951,0002,C,0,1,2,0,0,0,0,80,15,20,2,4,2,0,2,225,125,722,48,,1,I,e7075198e0c5ee92d885f5d88a002ea940bb02fc7413aa21fd2e6ca419180876,"06/06/2021 23:02:34","07/06/2021 02:32:16","07/06/2021 02:33:08",CASILLA,MOVIL,"ACTA PREP"
'260951C0300,'260951C03002,26,SONORA,016,16,0951,0003,C,0,1,2,560,199,9,209,61,122,15,2,0,3,0,6,209,209,722,48,,1,I,b65941ee7a26135b9f39167227dd7eb0b0d19587f981774e4e394102a59c0e46,"06/06/2021 21:10:17","06/06/2021 21:15:27","06/06/2021 21:15:31",CASILLA,MOVIL,"ACTA PREP"
'260951C0400,'260951C04002,26,SONORA,016,16,0951,0004,C,0,1,2,517,240,10,0,81,126,31,2,1,5,0,5,0,251,722,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,7de2bf2621ec0c979a24800ddfd9595387c29e5781bd9bd6aceaf14d74859cb3,"07/06/2021 03:02:00","07/06/2021 03:29:46","07/06/2021 03:30:30",CATD,ESCANER,"ACTA PREP"
'260951C0500,'260951C05002,26,SONORA,016,16,0951,0005,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,722,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"07/06/2021 07:36:00","07/06/2021 07:39:19","07/06/2021 07:39:19",CATD,ESCANER,"ACTA PREP"
'260951C0600,'260951C06002,26,SONORA,016,16,0951,0006,C,0,1,2,514,244,10,254,82,119,37,3,1,6,0,6,254,254,722,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,c9d6bbc87501deb794d885c62247625dfe3c5e9ab984005172fca7420c3e4dea,"07/06/2021 00:44:00","07/06/2021 01:16:22","07/06/2021 01:16:26",CATD,ESCANER,"ACTA PREP"
'260951C0700,'260951C07002,26,SONORA,016,16,0951,0007,C,0,1,2,542,215,9,225,55,134,20,5,1,2,0,8,225,225,722,48,,1,I,501f7e225020288326dd48538c46aac2a7d07564c3ec9664b24a0e09001e1422,"07/06/2021 00:47:00","07/06/2021 01:16:25","07/06/2021 01:16:28",CATD,ESCANER,"ACTA PREP"
'260951C0800,'260951C08002,26,SONORA,016,16,0951,0008,C,0,1,2,548,210,9,219,63,112,32,4,2,2,0,0,215,215,722,48,,1,I,a8952f9bfbe8fca1aaf682cc5b6fe5663211a0e05d52e6bd6fa30918b9f0b5dd,"07/06/2021 00:48:00","07/06/2021 06:14:19","07/06/2021 06:14:22",CATD,ESCANER,"ACTA PREP"
'260951C0900,'260951C09002,26,SONORA,016,16,0951,0009,C,0,1,2,542,212,9,221,74,119,17,3,2,5,0,1,221,221,721,48,,1,I,c2eab0a280edac4c0504f922e7ae79504dfbe2e53a3d3a2b226a87ec7d0513a2,"07/06/2021 00:43:00","07/06/2021 06:09:35","07/06/2021 06:10:06",CATD,ESCANER,"ACTA PREP"
'260951C1000,'260951C10002,26,SONORA,016,16,0951,0010,C,0,1,2,549,210,8,218,60,116,25,4,3,6,0,4,218,218,721,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,dd5c31289139f24874d13421d28fb21614af56b6c840164e8d41d872aebd001e,"07/06/2021 00:55:00","07/06/2021 01:39:12","07/06/2021 01:39:16",CATD,ESCANER,"ACTA PREP"
'260951C1100,'260951C11002,26,SONORA,016,16,0951,0011,C,0,1,2,0,0,0,0,70,119,30,1,1,5,0,4,230,230,721,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,0bbccc358e1ca158d68889a1bb99f7cf7341526d411598d03565631713c8e165,"07/06/2021 00:55:00","07/06/2021 01:35:55","07/06/2021 01:36:03",CATD,ESCANER,"ACTA PREP"
'260951C1200,'260951C12002,26,SONORA,016,16,0951,0012,C,0,1,2,557,210,6,210,68,105,30,1,1,1,0,0,210,206,721,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,af95b1fe5355dc816dd177ff796d7c9a9689d4dd6201fbdc9e1a443536e86ea6,"07/06/2021 00:42:00","07/06/2021 03:04:48","07/06/2021 03:05:16",CATD,ESCANER,"ACTA PREP"
'260951C1300,'260951C13002,26,SONORA,016,16,0951,0013,C,0,1,2,528,238,5,238,94,106,30,2,1,0,0,5,238,238,721,48,,1,I,93f67865a662f2be462f33da0fe7fa2b2afdec5bf1f76b159f535d2aba9b94e6,"07/06/2021 00:21:00","07/06/2021 00:40:44","07/06/2021 00:40:48",CATD,ESCANER,"ACTA PREP"
'260951C1400,'260951C14002,26,SONORA,016,16,0951,0014,C,0,1,2,529,240,4,240,74,119,31,3,1,5,2,5,240,240,721,48,,1,I,83b045f02177daf9dbb8bbc94ca162d75826a7e5f9861fa2a90cb84ae23e509d,"07/06/2021 00:42:00","07/06/2021 01:16:16","07/06/2021 01:16:26",CATD,ESCANER,"ACTA PREP"
'260951C1500,'260951C15002,26,SONORA,016,16,0951,0015,C,0,1,2,558,199,10,209,56,119,26,1,2,2,0,2,209,208,721,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,82ea2309c605ed653c9216764258386d4f8137b1d1129d3e34eb413f50fdda37,"07/06/2021 00:46:00","07/06/2021 01:09:16","07/06/2021 01:09:20",CATD,ESCANER,"ACTA PREP"
'260951C1600,'260951C16002,26,SONORA,016,16,0951,0016,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,721,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,I,,"07/06/2021 07:11:00","07/06/2021 07:39:28","07/06/2021 07:39:28",CATD,ESCANER,"ACTA PREP"
'260951E0100,'260951E01002,26,SONORA,016,16,0951,0001,E,0,1,2,358,206,6,206,46,125,26,2,0,2,0,5,204,206,518,48,,1,I,6ce3a239082c1572b4c4d8a5e81943f2edb2494ed712ef64d62767b17569ca09,"07/06/2021 00:45:00","07/06/2021 03:15:36","07/06/2021 03:16:27",CATD,ESCANER,"ACTA PREP"
'260951E0101,'260951E01012,26,SONORA,016,16,0951,0001,E,1,1,2,374,184,5,0,52,104,16,3,2,5,0,7,189,189,518,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,f74687509f0e508fae9ddb824aa8308998c36ea7a68be78c2a5a254f01383512,"07/06/2021 00:40:00","07/06/2021 00:59:54","07/06/2021 01:00:17",CATD,ESCANER,"ACTA PREP"
'260951E0102,'260951E01022,26,SONORA,016,16,0951,0001,E,2,1,2,342,215,5,220,67,111,27,5,0,4,0,6,220,220,517,48,,1,I,cf4d4d026b87cb727799b36ecc51511d09441a596395fcb91bd7a7bcd989663a,"07/06/2021 00:58:00","07/06/2021 01:34:02","07/06/2021 01:34:10",CATD,ESCANER,"ACTA PREP"
'260952B0100,'260952B01002,26,SONORA,016,16,0952,0001,B,0,2,2,353,284,4,288,151,92,36,1,2,4,0,2,288,288,597,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,82ab55991df71a93208cc153842220d4e4cf0e126b9933be2ab09717c262fb0f,"07/06/2021 00:01:00","07/06/2021 00:22:13","07/06/2021 00:22:47",CATD,ESCANER,"ACTA PREP"
'260952C0100,'260952C01002,26,SONORA,016,16,0952,0001,C,0,2,2,362,276,5,281,137,108,25,1,0,5,0,5,281,281,597,48,,1,I,5e5e44bca06dc3f7900cfddf09815bffd567856bbdf86dd6d8e4da4b99a2952c,"07/06/2021 23:57:00","07/06/2021 02:00:41","07/06/2021 02:00:45",CATD,ESCANER,"ACTA PREP"
'260952E0100,'260952E01002,26,SONORA,016,16,0952,0001,E,0,2,2,355,139,6,0,42,79,20,1,1,"Sin dato",0,2,142,145,441,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,6beb0c054243f5aa35b9ab12e4530d1010f9cf05fe7faff68db134021764eb81,"06/06/2021 21:38:00","06/06/2021 21:47:23","06/06/2021 21:47:27",CATD,ESCANER,"ACTA PREP"
'260953B0100,'260953B01002,26,SONORA,016,16,0953,0001,B,0,2,2,325,199,3,202,40,133,11,3,3,2,0,8,202,200,481,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,I,7b51f67edf240cdaa657ee2490e36387abbf09fcdc6dffab0abf7ee5b77ea2ab,"07/06/2021 02:23:00","07/06/2021 03:00:39","07/06/2021 03:00:52",CATD,ESCANER,"ACTA PREP"
'260954B0100,'260954B01002,26,SONORA,016,16,0954,0001,B,0,2,2,370,275,3,645,65,171,23,0,0,6,0,10,645,275,603,48,,1,I,e99b0d6267f2d13fc0d7f537c2543ad808093958d4fd123071678ab92e0e8efe,"07/06/2021 03:45:00","07/06/2021 03:46:48","07/06/2021 03:46:50",CATD,ESCANER,"ACTA PREP"
'260954C0100,'260954C01002,26,SONORA,016,16,0954,0001,C,0,2,2,364,284,0,284,75,178,17,5,1,3,0,5,284,284,602,48,,1,I,be24e2e6fa4b4f373c8f9e7481579b61e68fe0beb05bce58c38afd817a70eb4d,"07/06/2021 03:05:00","07/06/2021 03:06:29","07/06/2021 03:06:32",CATD,ESCANER,"ACTA PREP"
'260955B0100,'260955B01002,26,SONORA,015,15,0955,0001,B,0,2,2,6,104,3,104,22,52,14,1,1,8,0,6,104,104,437,48,,1,D,225c4f6e2793fdee74c181e2aeb7e3b1db18fb1bc3bff02835334cd7f9b3e428,"07/06/2021 00:15:00","07/06/2021 00:43:47","07/06/2021 00:43:50",CATD,ESCANER,"ACTA PREP"
'260955C0100,'260955C01002,26,SONORA,015,15,0955,0001,C,0,2,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,436,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 07:13:00","07/06/2021 07:29:58","07/06/2021 07:29:58",CATD,ESCANER,"ACTA PREP"
'260956B0100,'260956B01002,26,SONORA,017,17,0956,0001,B,0,2,2,535,246,6,252,78,138,25,2,2,5,0,2,252,252,744,48,,1,I,c7998aaa0dc215b9f3c8e15d70ea4b7024190e6740d928f2f9e1c639f30b56eb,"07/06/2021 03:11:00","07/06/2021 03:45:30","07/06/2021 03:45:41",CATD,ESCANER,"ACTA PREP"
